timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-04-02 04:11:38,daseaman,connect,10.96.32.68,108.255.57.6,,US,30.338899612426758,-97.77069854736328,0.0
2013-04-02 12:37:19,daseaman,disconnect,,108.255.57.6,Transport closing. ,US,30.338899612426758,-97.77069854736328,0.0
2013-04-02 12:37:22,daseaman,connect,10.96.32.68,108.255.57.6,,US,30.338899612426758,-97.77069854736328,0.0
2013-04-02 12:39:50,daseaman,disconnect,,108.255.57.6,Transport closing. ,US,30.338899612426758,-97.77069854736328,0.0
2013-04-03 04:42:51,daseaman,connect,10.96.32.128,108.255.57.6,,US,30.338899612426758,-97.77069854736328,0.0
2013-03-27 15:04:30,dekaaa,connect,10.96.32.18,74.123.222.108,,US,21.34320068359375,-157.70669555664062,0.0
2013-03-27 16:29:09,dekaaa,disconnect,,74.123.222.108,Transport closing. ,US,21.34320068359375,-157.70669555664062,0.0
2013-03-28 14:19:45,dekaaa,connect,10.96.32.28,74.123.222.108,,US,21.34320068359375,-157.70669555664062,0.0
2013-03-28 14:41:59,dekaaa,disconnect,,74.123.222.108,User Requested. ,US,21.34320068359375,-157.70669555664062,0.0
2013-03-28 14:55:27,dekaaa,connect,10.96.32.29,74.123.222.108,,US,21.34320068359375,-157.70669555664062,0.0
2013-03-28 15:03:00,dekaaa,connect,10.96.32.29,74.123.222.108,,US,21.34320068359375,-157.70669555664062,0.0
2013-03-28 15:11:10,dekaaa,connect,10.96.32.29,74.123.222.108,,US,21.34320068359375,-157.70669555664062,0.0
2013-03-28 15:55:52,dekaaa,disconnect,,74.123.222.108,User Requested. ,US,21.34320068359375,-157.70669555664062,0.0
2013-03-28 14:27:47,dekato,connect,10.96.32.48,98.150.189.25,,US,19.710800170898438,-155.87399291992188,0.0
2013-03-28 14:28:28,dekato,connect,10.96.32.48,98.150.189.25,,US,19.710800170898438,-155.87399291992188,0.0
2013-03-28 16:09:38,dekato,disconnect,,98.150.189.25,User Requested. ,US,19.710800170898438,-155.87399291992188,0.0
2013-03-31 17:15:36,dematayo,connect,10.96.32.70,98.155.174.57,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 19:58:49,dematayo,disconnect,,98.155.174.57,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 22:18:24,dematayo,connect,10.96.32.70,98.155.174.57,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 22:21:14,dematayo,disconnect,,98.155.174.57,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-28 09:09:11,detomita,connect,10.96.32.51,70.95.155.207,,US,22.19379997253418,-159.38729858398438,0.0
2013-03-28 23:48:32,detomita,disconnect,,70.95.155.207,User Requested. ,US,22.19379997253418,-159.38729858398438,0.0
2013-04-01 04:12:03,dewentze,connect,10.96.32.77,72.130.240.188,,US,19.710800170898438,-155.87399291992188,0.0
2013-04-01 06:07:19,dewentze,disconnect,,72.130.240.188,Transport closing. ,US,19.710800170898438,-155.87399291992188,0.0
2013-04-02 04:57:09,dewentze,connect,10.96.32.70,72.130.240.188,,US,19.710800170898438,-155.87399291992188,0.0
2013-04-02 06:55:40,dewentze,disconnect,,72.130.240.188,User Requested. ,US,19.710800170898438,-155.87399291992188,0.0
2013-03-27 16:23:02,difell,connect,10.96.32.15,67.49.146.185,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-27 18:06:53,difell,disconnect,,67.49.146.185,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-27 20:35:16,difell,connect,10.96.32.31,67.49.146.185,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-27 21:15:06,difell,disconnect,,67.49.146.185,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-27 21:44:40,difell,connect,10.96.32.14,67.49.146.185,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-27 21:51:59,difell,disconnect,,67.49.146.185,User Requested. ,US,20.84510040283203,-156.30870056152344,0.0
2013-04-02 22:06:13,difell,connect,10.96.32.125,67.49.146.185,,US,20.84510040283203,-156.30870056152344,0.0
2013-04-02 22:18:46,difell,disconnect,,67.49.146.185,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 06:17:29,djmailer,connect,10.96.32.33,98.155.139.1,,US,21.29669952392578,-157.84979248046875,0.0
2013-03-28 09:12:46,djmailer,disconnect,,98.155.139.1,Transport closing. ,US,21.29669952392578,-157.84979248046875,0.0
2013-03-29 16:09:49,djmailer,connect,10.96.32.44,98.155.139.1,,US,21.29669952392578,-157.84979248046875,0.0
2013-03-29 21:32:59,djmailer,disconnect,,98.155.139.1,Transport closing. ,US,21.29669952392578,-157.84979248046875,0.0
2013-03-30 07:09:15,djmailer,connect,10.96.32.35,98.155.139.1,,US,21.29669952392578,-157.84979248046875,0.0
2013-03-31 07:22:44,djmailer,connect,10.96.32.35,98.155.139.1,,US,21.29669952392578,-157.84979248046875,0.0
2013-03-31 20:25:39,djmailer,disconnect,,98.155.139.1,DPD failure. ,US,21.29669952392578,-157.84979248046875,0.0
2013-03-31 20:27:39,djmailer,disconnect,,98.155.139.1,DPD failure. ,US,21.29669952392578,-157.84979248046875,0.0
2013-04-01 06:11:54,djmailer,connect,10.96.32.83,98.155.139.1,,US,21.29669952392578,-157.84979248046875,0.0
2013-04-01 07:24:48,djmailer,disconnect,,98.155.139.1,DPD failure. ,US,21.29669952392578,-157.84979248046875,0.0
2013-04-01 07:26:42,djmailer,disconnect,,98.155.139.1,DPD failure. ,US,21.29669952392578,-157.84979248046875,0.0
2013-04-02 05:31:40,djmailer,connect,10.96.32.67,98.155.139.1,,US,21.29669952392578,-157.84979248046875,0.0
2013-04-02 07:07:51,djmailer,disconnect,,98.155.139.1,Transport closing. ,US,21.29669952392578,-157.84979248046875,0.0
2013-04-03 08:03:37,djmailer,connect,10.96.32.86,98.155.139.1,,US,21.29669952392578,-157.84979248046875,0.0
2013-04-03 08:24:37,djmailer,disconnect,,98.155.139.1,Transport closing. ,US,21.29669952392578,-157.84979248046875,0.0
2013-03-28 17:19:09,dohirata,connect,10.96.32.11,98.150.130.51,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-28 17:55:21,dohirata,disconnect,,98.150.130.51,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 14:03:31,dohirata,connect,10.96.32.43,98.150.130.51,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 16:42:45,dohirata,disconnect,,98.150.130.51,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 08:13:51,dohirata,connect,10.96.32.60,98.150.130.51,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 09:48:43,dohirata,disconnect,,98.150.130.51,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 10:03:58,dohirata,connect,10.96.32.61,98.150.130.51,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 10:50:44,dohirata,disconnect,,98.150.130.51,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 20:38:33,dohirata,connect,10.96.32.75,98.150.130.51,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 22:09:44,dohirata,disconnect,,98.150.130.51,User Requested. ,US,21.343000411987305,-157.93490600585938,0.0
2013-04-02 21:15:23,dohirata,connect,10.96.32.76,98.150.130.51,,US,21.343000411987305,-157.93490600585938,0.0
2013-04-02 21:40:00,dohirata,disconnect,,98.150.130.51,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 07:13:49,dokekua,connect,10.96.32.29,204.210.119.12,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 08:08:53,dokekua,disconnect,,204.210.119.12,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 15:18:39,dokingsl,disconnect,,66.37.161.2,DPD failure. ,US,21.108999252319336,-156.9093017578125,0.0
2013-03-27 15:22:10,dokingsl,disconnect,,66.37.161.2,Transport closing. ,US,21.108999252319336,-156.9093017578125,0.0
2013-03-28 05:52:47,dokingsl,connect,10.96.32.19,66.37.161.2,,US,21.108999252319336,-156.9093017578125,0.0
2013-03-28 14:44:27,dokingsl,disconnect,,66.37.161.2,DPD failure. ,US,21.108999252319336,-156.9093017578125,0.0
2013-03-28 14:45:57,dokingsl,disconnect,,66.37.161.2,Transport closing. ,US,21.108999252319336,-156.9093017578125,0.0
2013-04-01 05:52:37,dokingsl,connect,10.96.32.85,66.37.161.2,,US,21.108999252319336,-156.9093017578125,0.0
2013-04-01 14:42:38,dokingsl,disconnect,,66.37.161.2,DPD failure. ,US,21.108999252319336,-156.9093017578125,0.0
2013-04-01 14:46:00,dokingsl,disconnect,,66.37.161.2,Transport closing. ,US,21.108999252319336,-156.9093017578125,0.0
2013-04-02 05:48:29,dokingsl,connect,10.96.32.97,66.37.161.2,,US,21.108999252319336,-156.9093017578125,0.0
2013-04-02 14:44:51,dokingsl,disconnect,,66.37.161.2,DPD failure. ,US,21.108999252319336,-156.9093017578125,0.0
2013-04-02 14:46:17,dokingsl,disconnect,,66.37.161.2,Transport closing. ,US,21.108999252319336,-156.9093017578125,0.0
2013-04-03 05:50:12,dokingsl,connect,10.96.32.130,66.37.161.2,,US,21.108999252319336,-156.9093017578125,0.0
2013-03-27 22:50:11,doshigem,connect,10.96.32.30,98.150.167.244,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 00:13:25,doshigem,disconnect,,98.150.167.244,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 22:50:08,doshigem,connect,10.96.32.124,98.150.167.244,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-03 00:44:23,doshigem,disconnect,,98.150.167.244,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 15:34:47,drchambe,connect,10.96.32.22,70.199.130.94,,US,47.252899169921875,-122.44429779052734,0.0
2013-03-27 16:23:59,drchambe,disconnect,,70.199.130.94,DPD failure. ,US,47.252899169921875,-122.44429779052734,0.0
2013-03-27 16:25:30,drchambe,disconnect,,70.199.130.94,DPD failure. ,US,47.252899169921875,-122.44429779052734,0.0
2013-03-29 06:26:56,drchambe,connect,10.96.32.4,72.234.140.117,,US,21.32670021057129,-157.8166961669922,4280.650445568699
2013-03-29 10:52:29,drchambe,disconnect,,72.234.140.117,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-29 10:54:13,drchambe,disconnect,,72.234.140.117,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 07:50:38,drchambe,connect,10.96.32.41,72.234.140.117,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 08:53:35,drchambe,disconnect,,72.234.140.117,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 12:46:11,drchambe,connect,10.96.32.44,72.234.140.117,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 15:06:59,drchambe,disconnect,,72.234.140.117,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 16:30:10,drchambe,connect,10.96.32.50,72.234.140.117,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 18:23:41,drchambe,disconnect,,72.234.140.117,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 18:26:07,drchambe,disconnect,,72.234.140.117,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 05:42:12,drchambe,connect,10.96.32.55,72.234.140.117,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 06:04:59,drchambe,disconnect,,72.234.140.117,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 10:48:12,drchambe,connect,10.96.32.64,72.234.140.117,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 16:07:52,drchambe,disconnect,,72.234.140.117,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 18:43:22,drchambe,connect,10.96.32.64,72.234.140.117,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 19:15:23,drchambe,disconnect,,72.234.140.117,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 19:16:54,drchambe,disconnect,,72.234.140.117,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 18:12:54,drchambe,connect,10.96.32.96,72.234.140.117,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 19:27:20,drchambe,disconnect,,72.234.140.117,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 19:29:13,drchambe,disconnect,,72.234.140.117,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 06:26:24,drhoke,connect,10.96.32.55,66.91.54.132,,US,22.22249984741211,-159.4801025390625,0.0
2013-03-31 07:25:07,drhoke,disconnect,,66.91.54.132,Transport closing. ,US,22.22249984741211,-159.4801025390625,0.0
2013-04-01 09:45:29,edmak,connect,10.96.32.108,72.253.201.0,,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 09:52:08,edmak,disconnect,,72.253.201.0,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 09:54:11,edmak,disconnect,,72.253.201.0,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 10:36:26,elapo,connect,10.96.32.29,75.85.149.193,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-28 13:16:29,elapo,disconnect,,75.85.149.193,Transport closing. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-28 08:53:46,elhaake,connect,10.96.32.42,70.199.225.75,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 11:40:40,elhaake,disconnect,,70.199.225.75,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-29 09:10:12,elhaake,connect,10.96.32.37,70.199.230.70,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-29 13:00:25,elhaake,disconnect,,70.199.230.70,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-29 13:53:23,elhaake,connect,10.96.32.43,70.199.225.198,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-29 13:59:01,elhaake,disconnect,,70.199.225.198,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 13:18:31,elhara,connect,10.96.32.29,76.88.154.143,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 13:31:14,elhara,disconnect,,76.88.154.143,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 20:45:02,elhara,connect,10.96.32.40,76.88.154.143,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 21:28:39,elhara,disconnect,,76.88.154.143,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 11:49:25,erkinney,connect,10.96.32.41,72.235.193.185,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 15:54:13,erkinney,disconnect,,72.235.193.185,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 14:05:53,erkinney,connect,10.96.32.81,72.235.193.185,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-03 10:51:35,erkinney,disconnect,,72.235.193.185,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-29 17:54:48,eroyama,connect,10.96.32.34,98.150.154.225,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 18:21:58,eroyama,disconnect,,98.150.154.225,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-28 13:43:23,fecostal,connect,10.96.32.30,66.91.42.127,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 13:48:53,fecostal,disconnect,,66.91.42.127,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 13:49:23,fecostal,connect,10.96.32.30,66.91.42.127,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:16:54,fecostal,disconnect,,66.91.42.127,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:17:41,fecostal,connect,10.96.32.30,66.91.42.127,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:21:16,fecostal,disconnect,,66.91.42.127,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:23:24,fecostal,disconnect,,66.91.42.127,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:24:31,fecostal,connect,10.96.32.30,66.91.42.127,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:28:46,fecostal,disconnect,,66.91.42.127,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:29:19,fecostal,connect,10.96.32.30,66.91.42.127,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:33:02,fecostal,disconnect,,66.91.42.127,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-28 14:34:43,fecostal,disconnect,,66.91.42.127,DPD failure. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-29 06:13:02,fochinen,connect,10.96.32.30,98.150.155.131,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 08:21:18,fochinen,disconnect,,98.150.155.131,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 17:33:25,fochinen,connect,10.96.32.61,98.150.155.131,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 20:49:33,fochinen,disconnect,,98.150.155.131,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 20:21:11,gasuehis,connect,10.96.32.29,72.235.10.51,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-27 21:57:40,gasuehis,disconnect,,72.235.10.51,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 18:13:56,gasuehis,connect,10.96.32.36,72.235.10.51,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 18:23:08,gasuehis,disconnect,,72.235.10.51,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 22:21:49,gasuehis,connect,10.96.32.50,72.235.10.51,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 23:27:33,gasuehis,disconnect,,72.235.10.51,DPD failure. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 23:27:42,gasuehis,connect,10.96.32.50,72.235.10.51,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 23:32:06,gasuehis,disconnect,,72.235.10.51,DPD failure. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 23:32:08,gasuehis,connect,10.96.32.50,72.235.10.51,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 23:36:54,gasuehis,connect,10.96.32.50,72.235.10.51,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 23:42:50,gasuehis,disconnect,,72.235.10.51,DPD failure. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 22:14:19,gasuehis,connect,10.96.32.68,72.235.10.51,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 22:28:19,gasuehis,disconnect,,72.235.10.51,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 22:31:39,gasuehis,connect,10.96.32.68,72.235.10.51,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 22:33:23,gasuehis,disconnect,,72.235.10.51,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-28 15:14:38,grpang,connect,10.96.32.55,72.235.109.145,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-28 16:18:38,grpang,disconnect,,72.235.109.145,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-27 14:26:30,gunishim,connect,10.96.32.8,72.253.235.41,,US,21.29599952697754,-157.827392578125,0.0
2013-03-27 16:07:20,gunishim,disconnect,,72.253.235.41,Transport closing. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-28 12:45:12,gunishim,connect,10.96.32.55,72.253.235.41,,US,21.29599952697754,-157.827392578125,0.0
2013-03-28 15:13:48,gunishim,disconnect,,72.253.235.41,Transport closing. ,US,21.29599952697754,-157.827392578125,0.0
2013-04-01 06:42:39,gunishim,connect,10.96.32.58,72.253.235.41,,US,21.29599952697754,-157.827392578125,0.0
2013-04-01 11:00:43,gunishim,disconnect,,72.253.235.41,Transport closing. ,US,21.29599952697754,-157.827392578125,0.0
2013-04-02 06:22:10,gunishim,connect,10.96.32.99,72.253.235.41,,US,21.29599952697754,-157.827392578125,0.0
2013-04-02 15:06:11,gunishim,disconnect,,72.253.235.41,DPD failure. ,US,21.29599952697754,-157.827392578125,0.0
2013-04-02 15:08:29,gunishim,disconnect,,72.253.235.41,Transport closing. ,US,21.29599952697754,-157.827392578125,0.0
2013-04-03 06:58:21,gunishim,connect,10.96.32.77,72.253.235.41,,US,21.29599952697754,-157.827392578125,0.0
2013-03-31 00:25:33,hafujimo,connect,10.96.32.43,66.91.60.44,,US,21.342199325561523,-157.83740234375,0.0
2013-03-31 00:37:00,hafujimo,disconnect,,66.91.60.44,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-31 23:01:43,hafujimo,connect,10.96.32.80,66.91.60.44,,US,21.342199325561523,-157.83740234375,0.0
2013-03-31 23:54:05,hafujimo,disconnect,,66.91.60.44,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 23:12:33,hafujimo,connect,10.96.32.58,66.91.60.44,,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 23:54:32,hafujimo,disconnect,,66.91.60.44,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 23:31:09,hafujimo,connect,10.96.32.123,66.91.60.44,,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 00:17:35,hafujimo,disconnect,,66.91.60.44,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-27 20:55:06,hialomar,disconnect,,66.91.206.5,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 09:45:50,hialomar,connect,10.96.32.50,66.91.206.5,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 17:30:35,hialomar,disconnect,,66.91.206.5,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 18:39:31,hialomar,connect,10.96.32.24,66.91.206.5,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 19:35:31,hialomar,disconnect,,66.91.206.5,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 20:31:40,hialomar,connect,10.96.32.45,66.91.206.5,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 21:18:49,hialomar,disconnect,,66.91.206.5,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 21:20:21,hialomar,disconnect,,66.91.206.5,DPD failure. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 11:01:15,hialomar,connect,10.96.32.58,66.91.206.5,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 18:46:46,hialomar,disconnect,,66.91.206.5,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 09:10:26,hialomar,connect,10.96.32.78,66.91.206.5,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 13:24:23,hialomar,disconnect,,66.91.206.5,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 14:27:30,hialomar,connect,10.96.32.76,66.91.206.5,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 21:15:04,hialomar,disconnect,,66.91.206.5,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-03 10:29:06,hialomar,connect,10.96.32.92,66.91.206.5,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 20:25:53,hostende,connect,10.96.32.62,98.155.226.94,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 21:31:53,hostende,disconnect,,98.155.226.94,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 03:16:04,jaalexan,connect,10.96.32.28,137.254.4.59,,US,37.53310012817383,-122.24710083007812,0.0
2013-03-28 09:00:38,jaalexan,disconnect,,137.254.4.59,DPD failure. ,US,37.53310012817383,-122.24710083007812,0.0
2013-03-28 09:02:10,jaalexan,disconnect,,137.254.4.59,DPD failure. ,US,37.53310012817383,-122.24710083007812,0.0
2013-03-29 02:47:48,jaalexan,connect,10.96.32.4,137.254.4.59,,US,37.53310012817383,-122.24710083007812,0.0
2013-03-29 06:23:58,jaalexan,disconnect,,137.254.4.59,User Requested. ,US,37.53310012817383,-122.24710083007812,0.0
2013-03-27 19:12:22,jabalber,connect,10.96.32.16,66.91.185.70,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-27 22:22:17,jabalber,disconnect,,66.91.185.70,User Requested. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 22:43:29,jabalber,connect,10.96.32.51,66.91.185.70,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 23:17:37,jabalber,disconnect,,66.91.185.70,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 23:17:38,jabalber,disconnect,,66.91.185.70,Transport closing. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 23:18:10,jabalber,connect,10.96.32.48,66.91.185.70,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 23:19:43,jabalber,connect,10.96.32.48,66.91.185.70,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 23:47:57,jabalber,disconnect,,66.91.185.70,User Requested. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 20:10:27,jabalber,connect,10.96.32.77,66.91.185.70,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 21:39:03,jabalber,disconnect,,66.91.185.70,User Requested. ,US,21.400299072265625,-157.7519989013672,0.0
2013-04-01 19:52:52,jabalber,connect,10.96.32.101,66.91.185.70,,US,21.400299072265625,-157.7519989013672,0.0
2013-04-01 21:33:20,jabalber,disconnect,,66.91.185.70,Transport closing. ,US,21.400299072265625,-157.7519989013672,0.0
2013-04-03 04:32:20,jabalber,connect,10.96.32.127,66.91.185.70,,US,21.400299072265625,-157.7519989013672,0.0
2013-04-03 05:14:15,jabalber,disconnect,,66.91.185.70,User Requested. ,US,21.400299072265625,-157.7519989013672,0.0
2013-04-01 09:24:35,jahamada,connect,10.96.32.89,75.244.136.192,,US,38.0,-97.0,0.0
2013-04-01 09:24:49,jahamada,disconnect,,75.244.136.192,Transport closing. ,US,38.0,-97.0,0.0
2013-04-01 09:24:51,jahamada,connect,10.96.32.89,75.244.136.192,,US,38.0,-97.0,0.0
2013-04-01 09:24:59,jahamada,disconnect,,75.244.136.192,Transport closing. ,US,38.0,-97.0,0.0
2013-04-01 09:25:01,jahamada,connect,10.96.32.89,75.244.136.192,,US,38.0,-97.0,0.0
2013-04-01 09:51:11,jahamada,disconnect,,75.244.136.192,Transport closing. ,US,38.0,-97.0,0.0
2013-03-31 23:43:58,jahokama,connect,10.96.32.81,75.95.193.37,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 00:19:17,jahokama,disconnect,,75.95.193.37,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-27 21:45:16,jaiwanag,connect,10.96.32.33,66.75.99.27,,US,21.409400939941406,-157.898193359375,0.0
2013-03-28 01:46:28,jaiwanag,connect,10.96.32.33,66.75.99.27,,US,21.409400939941406,-157.898193359375,0.0
2013-03-28 02:12:51,jaiwanag,disconnect,,66.75.99.27,Transport closing. ,US,21.409400939941406,-157.898193359375,0.0
2013-03-27 15:10:44,jakane,connect,10.96.32.17,12.32.41.66,,US,38.0,-97.0,0.0
2013-03-27 18:17:48,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
2013-03-27 18:19:36,jakane,disconnect,,12.32.41.66,DPD failure. ,US,38.0,-97.0,0.0
