Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6736915500,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:56:56 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;108.178.181.38&gt; SVC closing connection: Transport closing. ,0,0,6736915500,0.0.0.0,0,0.0.0.0,0
6736914690,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 1:56:49 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;berobins&gt; IP &lt;98.150.180.148&gt; Address &lt;10.96.32.78&gt; assigned to session ,0,0,6736914690,0.0.0.0,0,0.0.0.0,0
6736893948,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:54:24 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tasales&gt; IP &lt;66.8.233.142&gt; SVC closing connection: Transport closing. ,0,0,6736893948,0.0.0.0,0,0.0.0.0,0
6736830851,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 1:47:18 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.226.51&gt; Address &lt;10.96.32.83&gt; assigned to session ,0,0,6736830851,0.0.0.0,0,0.0.0.0,0
6736823860,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:46:18 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.229.114&gt; SVC closing connection: DPD failure. ,0,0,6736823860,0.0.0.0,0,0.0.0.0,0
6736810412,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:44:34 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.229.114&gt; SVC closing connection: DPD failure. ,0,0,6736810412,0.0.0.0,0,0.0.0.0,0
6736785711,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:41:36 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;micrutch&gt; IP &lt;70.199.240.54&gt; SVC closing connection: DPD failure. ,0,0,6736785711,0.0.0.0,0,0.0.0.0,0
6736778720,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:40:38 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.229.114&gt; SVC closing connection: DPD failure. ,0,0,6736778720,0.0.0.0,0,0.0.0.0,0
6736774920,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 1:40:19 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.229.114&gt; Address &lt;10.96.32.82&gt; assigned to session ,0,0,6736774920,0.0.0.0,0,0.0.0.0,0
6736773484,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:40:06 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;micrutch&gt; IP &lt;70.199.240.54&gt; SVC closing connection: DPD failure. ,0,0,6736773484,0.0.0.0,0,0.0.0.0,0
6736766919,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:39:21 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jemakanu&gt; IP &lt;24.165.54.207&gt; SVC closing connection: User Requested. ,0,0,6736766919,0.0.0.0,0,0.0.0.0,0
6736765346,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:39:07 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.229.114&gt; SVC closing connection: DPD failure. ,0,0,6736765346,0.0.0.0,0,0.0.0.0,0
6736727930,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 1:34:16 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jemakanu&gt; IP &lt;24.165.54.207&gt; Address &lt;10.96.32.82&gt; assigned to session ,0,0,6736727930,0.0.0.0,0,0.0.0.0,0
6736677679,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 1:29:50 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tasales&gt; IP &lt;66.8.233.142&gt; Address &lt;10.96.32.78&gt; assigned to session ,0,0,6736677679,0.0.0.0,0,0.0.0.0,0
6736636541,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 1:24:23 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;hialomar&gt; IP &lt;66.91.206.5&gt; SVC closing connection: User Requested. ,0,0,6736636541,0.0.0.0,0,0.0.0.0,0
6736495451,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 1:05:05 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.81&gt; assigned to session ,0,0,6736495451,0.0.0.0,0,0.0.0.0,0
6736291569,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:52:44 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.229.114&gt; Address &lt;10.96.32.80&gt; assigned to session ,0,0,6736291569,0.0.0.0,0,0.0.0.0,0
6736286850,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:52:08 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koishiba&gt; IP &lt;24.165.47.53&gt; Address &lt;10.96.32.76&gt; assigned to session ,0,0,6736286850,0.0.0.0,0,0.0.0.0,0
6736268711,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:50:00 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tasales&gt; IP &lt;66.8.233.142&gt; SVC closing connection: Transport closing. ,0,0,6736268711,0.0.0.0,0,0.0.0.0,0
6736194070,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:41:36 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;chrabago&gt; IP &lt;70.199.225.87&gt; SVC closing connection: Transport closing. ,0,0,6736194070,0.0.0.0,0,0.0.0.0,0
6736178669,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:39:50 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;108.255.57.6&gt; SVC closing connection: Transport closing. ,0,0,6736178669,0.0.0.0,0,0.0.0.0,0
6736163480,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:37:22 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;108.255.57.6&gt; Address &lt;10.96.32.68&gt; assigned to session ,0,0,6736163480,0.0.0.0,0,0.0.0.0,0
6736163380,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:37:19 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;108.255.57.6&gt; SVC closing connection: Transport closing. ,0,0,6736163380,0.0.0.0,0,0.0.0.0,0
6736161767,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:36:52 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jemakanu&gt; IP &lt;24.165.54.207&gt; SVC closing connection: User Requested. ,0,0,6736161767,0.0.0.0,0,0.0.0.0,0
6736115413,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:31:28 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kwburges&gt; IP &lt;75.85.142.234&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6736115413,0.0.0.0,0,0.0.0.0,0
6736110418,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:30:38 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kwburges&gt; IP &lt;75.85.142.234&gt; SVC closing connection: Transport closing. ,0,0,6736110418,0.0.0.0,0,0.0.0.0,0
6736069377,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:25:10 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;newong&gt; IP &lt;204.210.112.39&gt; SVC closing connection: Transport closing. ,0,0,6736069377,0.0.0.0,0,0.0.0.0,0
6736059975,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:24:36 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jemakanu&gt; IP &lt;24.165.54.207&gt; Address &lt;10.96.32.115&gt; assigned to session ,0,0,6736059975,0.0.0.0,0,0.0.0.0,0
6736041098,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:23:14 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kwburges&gt; IP &lt;75.85.142.234&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6736041098,0.0.0.0,0,0.0.0.0,0
6736021750,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:21:56 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;newong&gt; IP &lt;204.210.112.39&gt; Address &lt;10.96.32.113&gt; assigned to session ,0,0,6736021750,0.0.0.0,0,0.0.0.0,0
6735975854,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:18:57 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koishiba&gt; IP &lt;24.165.47.53&gt; SVC closing connection: User Requested. ,0,0,6735975854,0.0.0.0,0,0.0.0.0,0
6735916930,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 12:10:35 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;66.175.72.33&gt; SVC closing connection: User Requested. ,0,0,6735916930,0.0.0.0,0,0.0.0.0,0
6735884746,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:05:42 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kwburges&gt; IP &lt;75.85.142.234&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6735884746,0.0.0.0,0,0.0.0.0,0
6735839427,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 12:01:42 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;chrabago&gt; IP &lt;70.199.225.87&gt; Address &lt;10.96.32.73&gt; assigned to session ,0,0,6735839427,0.0.0.0,0,0.0.0.0,0
6735772291,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:51:16 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roramone&gt; IP &lt;66.8.151.81&gt; SVC closing connection: User Requested. ,0,0,6735772291,0.0.0.0,0,0.0.0.0,0
6735653424,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 11:33:27 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koamona&gt; IP &lt;72.234.103.234&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6735653424,0.0.0.0,0,0.0.0.0,0
6735601797,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:27:31 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nestreck&gt; IP &lt;166.137.218.145&gt; SVC closing connection: Transport closing. ,0,0,6735601797,0.0.0.0,0,0.0.0.0,0
6735594123,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 11:26:10 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;66.175.72.33&gt; Address &lt;10.96.32.80&gt; assigned to session ,0,0,6735594123,0.0.0.0,0,0.0.0.0,0
6735591260,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 11:25:47 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nestreck&gt; IP &lt;166.137.218.145&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6735591260,0.0.0.0,0,0.0.0.0,0
6735544939,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 11:18:53 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; Address &lt;10.96.32.77&gt; assigned to session ,0,0,6735544939,0.0.0.0,0,0.0.0.0,0
6735529217,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 11:16:49 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tasales&gt; IP &lt;66.8.233.142&gt; Address &lt;10.96.32.76&gt; assigned to session ,0,0,6735529217,0.0.0.0,0,0.0.0.0,0
6735485406,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:10:58 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; SVC closing connection: DPD failure. ,0,0,6735485406,0.0.0.0,0,0.0.0.0,0
6735471007,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:09:05 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; SVC closing connection: DPD failure. ,0,0,6735471007,0.0.0.0,0,0.0.0.0,0
6735404390,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:01:54 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roballes&gt; IP &lt;108.178.181.38&gt; SVC closing connection: User Requested. ,0,0,6735404390,0.0.0.0,0,0.0.0.0,0
6735399497,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 11:01:22 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roballes&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.115&gt; assigned to session ,0,0,6735399497,0.0.0.0,0,0.0.0.0,0
6735390799,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:00:23 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;sanolan&gt; IP &lt;70.199.229.63&gt; SVC closing connection: User Requested. ,0,0,6735390799,0.0.0.0,0,0.0.0.0,0
6735388954,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 11:00:02 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;sanolan&gt; IP &lt;70.199.229.63&gt; Address &lt;10.96.32.115&gt; assigned to session ,0,0,6735388954,0.0.0.0,0,0.0.0.0,0
6735302008,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 10:48:26 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koamona&gt; IP &lt;72.234.103.234&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6735302008,0.0.0.0,0,0.0.0.0,0
6735235632,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 10:39:28 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;micrutch&gt; IP &lt;70.199.240.54&gt; Address &lt;10.96.32.114&gt; assigned to session ,0,0,6735235632,0.0.0.0,0,0.0.0.0,0
6735221131,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 10:37:34 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koamona&gt; IP &lt;72.234.103.234&gt; SVC closing connection: DPD failure. ,0,0,6735221131,0.0.0.0,0,0.0.0.0,0
6735219736,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 10:37:22 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;amkimura&gt; IP &lt;98.150.159.172&gt; SVC closing connection: DPD failure. ,0,0,6735219736,0.0.0.0,0,0.0.0.0,0
6735219587,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 10:37:19 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tasales&gt; IP &lt;66.8.233.142&gt; SVC closing connection: DPD failure. ,0,0,6735219587,0.0.0.0,0,0.0.0.0,0
6735209676,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 10:35:59 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koamona&gt; IP &lt;72.234.103.234&gt; SVC closing connection: DPD failure. ,0,0,6735209676,0.0.0.0,0,0.0.0.0,0
6735207614,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 10:35:48 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tasales&gt; IP &lt;66.8.233.142&gt; SVC closing connection: DPD failure. ,0,0,6735207614,0.0.0.0,0,0.0.0.0,0
6735207542,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 10:35:46 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;amkimura&gt; IP &lt;98.150.159.172&gt; SVC closing connection: DPD failure. ,0,0,6735207542,0.0.0.0,0,0.0.0.0,0
6735207333,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 10:35:44 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roramone&gt; IP &lt;66.8.151.81&gt; Address &lt;10.96.32.73&gt; assigned to session ,0,0,6735207333,0.0.0.0,0,0.0.0.0,0
6735207220,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 10:35:42 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roramone&gt; IP &lt;66.8.151.81&gt; SVC closing connection: DPD failure. ,0,0,6735207220,0.0.0.0,0,0.0.0.0,0
6735144722,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 10:29:13 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dabui&gt; IP &lt;67.53.49.82&gt; Address &lt;10.96.32.111&gt; assigned to session ,0,0,6735144722,0.0.0.0,0,0.0.0.0,0
6734998712,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 10:10:03 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;newong&gt; IP &lt;204.210.112.39&gt; SVC closing connection: Transport closing. ,0,0,6734998712,0.0.0.0,0,0.0.0.0,0
6734988855,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 10:08:50 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;newong&gt; IP &lt;204.210.112.39&gt; Address &lt;10.96.32.111&gt; assigned to session ,0,0,6734988855,0.0.0.0,0,0.0.0.0,0
6734830102,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 9:48:52 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;newong&gt; IP &lt;204.210.112.39&gt; SVC closing connection: User Requested. ,0,0,6734830102,0.0.0.0,0,0.0.0.0,0
6734808128,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 9:46:21 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;srchenna&gt; IP &lt;98.155.140.95&gt; Address &lt;10.96.32.77&gt; assigned to session ,0,0,6734808128,0.0.0.0,0,0.0.0.0,0
6734790716,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 9:44:17 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: Transport closing. ,0,0,6734790716,0.0.0.0,0,0.0.0.0,0
6734786256,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 9:43:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; Address &lt;10.96.32.77&gt; assigned to session ,0,0,6734786256,0.0.0.0,0,0.0.0.0,0
